stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Saarbrücken,117701/6174654,POL-PPTR: 13-Jähriger aus Longuich vermisst,"Trier (ots) - Seit Mittwoch, den 26. November 2025, wird der 13-jährige Philip R. vermisst. Der Jugendliche verließ am Mittwochmorgen gegen 8:20 Uhr eine Jugendhilfeeinrichtung in Longuich und wurde seitdem nicht mehr gesehen. Philip ist ca. 1, 76 m groß, hat eine schlanke Statur und kurze blonde Haare. Zum Zeitpunkt des Verschwindens trug er eine schwarze Jeanshose, eine schwarze Steppjacke und weiße Sportschuhe. ...",https://www.presseportal.de/blaulicht/pm/117701/6174654,08.12.2025,11:44,464,0
Saarbrücken,121260/6174302,HZA-SB: Zollamt Pirmasens am 11. Dezember geschlossen," Das Zollamt Pirmasens (Adam-Müller-Straße 48, 66954 Pirmasens) bleibt am 11. Dezember 2025 wegen einer innerbetrieblichen Veranstaltung geschlossen. Ansprechpartner für Zollangelegenheiten sind an diesem Tag die Zollämter Kaiserslautern (0631 3427-0) und Saarbrücken (0681 8308-0100). Die Abholung von Postpaketen sowie die Bearbeitung von Kfz-Steueranträgen sind am 11. Dezember 2025 beim Zollamt Pirmasens nicht möglich. Das Zollamt Pirmasens ist für die Städte Pirmasens und Zweibrücken sowie den Kreis Südwestpfalz und Teile des Kreises südliche Weinstraße zuständig. Social Media:",https://www.presseportal.de/blaulicht/pm/121260/6174302,08.12.2025,09:00,639,0
Saarbrücken,14915/6174148,POL-MA: Mannheim: Fußballbegegnung SV Waldhof Mannheim gegen 1. FC Saarbrücken - Polizeiliche Einsatzbilanz,Mannheim (ots) - Am Sonntagmittag fand um 13:30 Uhr die Spielbegegnung der beiden Fußball Drittligisten SV Waldhof Mannheim und dem 1. FC Saarbrücken im Mannheimer Carl-Benz-Stadion statt. Während der Anreise zündeten einzelne zum Teil vermummte Gästefans am Hauptbahnhof Mannheim pyrotechnische Erzeugnisse. ...,https://www.presseportal.de/blaulicht/pm/14915/6174148,07.12.2025,18:21,419,0
Saarbrücken,138303/6174004,POL-SBR-STADT: Mehrere Unfälle auf der Stadtautobahn Saarbrücken mit Gefährdung von Polizeibeamten,"Saarbrücken (ots) - Am Sonntag, dem 07.12.25, gegen 04:30 Uhr, kam es zunächst zu einem Verkehrsunfall auf der BAB620, Fahrtrichtung Mannheim, ca. 1 KM nach der Bismarckbrücke. Auf regennasser Fahrbahn kollidierten zwei Pkw während eines Überholmanövers miteinander. Da beide Fahrspuren in Folge des Unfalls blockiert waren, musste die Polizei die Autobahn in Höhe ...",https://www.presseportal.de/blaulicht/pm/138303/6174004,07.12.2025,10:32,466,0
Saarbrücken,138473/6173922,POL-SUL: Verkehrsunfall mit zwei Verletzten und hohem Sachschaden in Jägersfreude,"Saarbrücken (ots) - In den frühen Morgenstunden des 07. Dezember 2025 ereignete sich gegen 04:35 Uhr in 66123 Saarbrücken-Jägersfreude am Ortseingang ein Verkehrsunfall. Ein aus Saarbrücken kommender PKW kollidierte dabei mit überhöhter Geschwindigkeit mit einer Mittelinsel, sodass ein Baum entwurzelt und ein Verkehrszeichen beschädigt wurde. Der PKW, ein ...",https://www.presseportal.de/blaulicht/pm/138473/6173922,07.12.2025,08:23,442,0
Saarbrücken,138303/6173269,POL-SBR-STADT: Verkehrsunfallflucht in Saarbrücken,"Saarbrücken (ots) - In der Zeit vom 25.11.2025, 18:00 Uhr bis zum 27.11.2025, 20:00 Uhr wurde ein in der Försterstraße in 66111 Saarbrücken geparkter weißer BMW Mini Cooper im Rahmen eines Verkehrsunfallgeschehens beschädigt. Nach derzeitigem Ermittlungsstand kollidierte ein weißer Ford Transit Kastenwagen mit der linken Fahrzeugfront des Mini Cooper und ...",https://www.presseportal.de/blaulicht/pm/138303/6173269,05.12.2025,11:31,410,0
Saarbrücken,138303/6172944,POL-SBR-STADT: Öffentlichkeitsfahndung nach Unterschlagung in Saarbrücken," Bereits am 25.10.2024 gegen 15:00 Uhr kam es in einer örtlichen Bankfiliale in der Saarbrücker Bahnhofstraße zu einer Unterschlagung eines niedrigen vierstelligen Geldbetrages zum Nachteil einer 39-jährigen Geschädigten. Dabei entnahm der bis dato unbekannte Täter widerrechtlich das Bargeld aus der Auslage eines Bankautomaten. Während der Tatausführung wurde der Beschuldigte durch die vor Ort installierten Überwachungskameras erfasst. Das Amtsgericht Saarbrücken hat nun eine Öffentlichkeitsfahndung nach dem videografierten Täter verfügt. Zeugen, die Hinweise zur Identität des Täters geben können, werden gebeten, sich bei der Polizeinspektion Saarbrücken-Stadt (0681/9321-233) oder jeden anderen Polizeidienststelle zu melden. Saarbrücken (ots) - Bereits am 18.11.2025 gelang es dem Kriminalermittlungsdienst der PI Saarbrücken-Stadt einen 32-jährigen deutschen Staatsbürger, welcher für diverse Einbrüche in gewerblich genutzte Objekte der Universität Saarbrücken, sowie in lokale Studentenwohnungen verantwortlich sein könnte, festzunehmen. Nach derzeitigem Ermittlungsstand verschaffte ... Saarbrücken (ots) - Rücknahme der Öffentlichkeitsfahndung nach der C. W., 14 Jahre, Saarbrücken Die öffentliche Fahndung nach der C. W. (s. PM. vom 14.11.2025) kann eingestellt werden. Die Person konnte wohlbehalten angetroffen werden. Rückfragen von Medienvertretern bitte an: Polizeiinspektion Saarbrücken-Stadt SBR-STADT- DGL Mainzer Straße 132 66121 ... Saarbrücken (ots) - Bereits seit dem 08.10.2025 aus einer Jugendhilfeeinrichtung in Saarbrücken abgängig und seitdem unbekannten Aufenthalts, ist die 14-Jährige. Diese ist ca. 165 cm groß, von schlanker Statur und trägt lange, dunkle Haare. Zur Bekleidung der Vermissten liegen keine Erkenntnisse vor. Konkrete Anlaufadressen sind ebenfalls nicht bekannt. Die ... Social Media:",https://www.presseportal.de/blaulicht/pm/138303/6172944,05.12.2025,08:46,1909,0
Saarbrücken,120462/6172610,POL-SL: Geschwindigkeitskontrollen im Saarland / Ankündigung der Kontrollörtlichkeiten und -zeiten 51. KW 2025,"Saarbrücken (ots) - In der Zeit von Montag, 15.12.2025, bis Sonntag, 21.12.2025, werden durch die saarländische Polizei an nachfolgend aufgeführten Örtlichkeiten Geschwindigkeitskontrollen durchgeführt: Montag, 15.12.2025 - B 269 zwischen Dillingen und Tholey - BAB 620 zwischen AD Saarbrücken und AD Saarlouis ...",https://www.presseportal.de/blaulicht/pm/120462/6172610,04.12.2025,14:01,424,0
Saarbrücken,138505/6171101,POL-Nordsaarland: Frontalzusammenstoß zwischen Pkw und Traktor,"Losheim am See (ots) - Am 02.12.2025, gegen 18:53 Uhr, ereignete sich in der Hauptdurchgangsstraße von Rimlingen ein schwerer Verkehrsunfall im Begegnungsverkehr. Ein 20-jähriger Traktorfahrer scherte von seiner Fahrspur aus, um an mehreren geparkten Pkw vorbeizufahren. Der entgegenkommende 73-jährige Pkw-Fahrer nahm den Überholvorgang nicht wahr, verlangsamte sein ...",https://www.presseportal.de/blaulicht/pm/138505/6171101,03.12.2025,01:35,433,0
Saarbrücken,147981/6174167,"3.Liga & Frauen-Bundesliga bei MagentaSport: ""Situation bleibt schwierig"" für Härtel und Aue, auch Hansa schmeißt 3 Punkte weg - Hellmann zum DFB- Zerwürfnis: ""14 Klubs zeitgleich vom Stuhl gefallen""","München (ots) - Diese verrückten letzten Sekunden am 17. Spieltag in der 3. Liga: Aue verdaddelt einen Sieg in der 91.Minute gegen Ingolstadt: nur 2:2, deshalb weiter auf einem Abstiegsplatz. ""Mir haben auch die Worte gefehlt, weil wir uns für ein engagiertes Spiel nicht belohnt haben"", bilanzierte Aue Trainer ...",https://www.presseportal.de/pm/147981/6174167,07.12.2025,22:34,514,0
